0,GACCName,GACCUnitID,GACCAbbrev,5_1979_vpd,5_1980_vpd,5_1981_vpd,5_1982_vpd,5_1983_vpd,5_1984_vpd,5_1985_vpd,5_1986_vpd,5_1987_vpd,5_1988_vpd,5_1989_vpd,5_1990_vpd,5_1991_vpd,5_1992_vpd,5_1993_vpd,5_1994_vpd,5_1995_vpd,5_1996_vpd,5_1997_vpd,5_1998_vpd,5_1999_vpd,5_2000_vpd,5_2001_vpd,5_2002_vpd,5_2003_vpd,5_2004_vpd,5_2005_vpd,5_2006_vpd,5_2007_vpd,5_2008_vpd,5_2009_vpd,5_2010_vpd,5_2011_vpd,5_2012_vpd,5_2013_vpd,5_2014_vpd,5_2015_vpd,5_2016_vpd,5_2017_vpd,5_2018_vpd,5_2019_vpd,5_2020_vpd,5_2021_vpd,6_1979_vpd,6_1980_vpd,6_1981_vpd,6_1982_vpd,6_1983_vpd,6_1984_vpd,6_1985_vpd,6_1986_vpd,6_1987_vpd,6_1988_vpd,6_1989_vpd,6_1990_vpd,6_1991_vpd,6_1992_vpd,6_1993_vpd,6_1994_vpd,6_1995_vpd,6_1996_vpd,6_1997_vpd,6_1998_vpd,6_1999_vpd,6_2000_vpd,6_2001_vpd,6_2002_vpd,6_2003_vpd,6_2004_vpd,6_2005_vpd,6_2006_vpd,6_2007_vpd,6_2008_vpd,6_2009_vpd,6_2010_vpd,6_2011_vpd,6_2012_vpd,6_2013_vpd,6_2014_vpd,6_2015_vpd,6_2016_vpd,6_2017_vpd,6_2018_vpd,6_2019_vpd,6_2020_vpd,6_2021_vpd,7_1979_vpd,7_1980_vpd,7_1981_vpd,7_1982_vpd,7_1983_vpd,7_1984_vpd,7_1985_vpd,7_1986_vpd,7_1987_vpd,7_1988_vpd,7_1989_vpd,7_1990_vpd,7_1991_vpd,7_1992_vpd,7_1993_vpd,7_1994_vpd,7_1995_vpd,7_1996_vpd,7_1997_vpd,7_1998_vpd,7_1999_vpd,7_2000_vpd,7_2001_vpd,7_2002_vpd,7_2003_vpd,7_2004_vpd,7_2005_vpd,7_2006_vpd,7_2007_vpd,7_2008_vpd,7_2009_vpd,7_2010_vpd,7_2011_vpd,7_2012_vpd,7_2013_vpd,7_2014_vpd,7_2015_vpd,7_2016_vpd,7_2017_vpd,7_2018_vpd,7_2019_vpd,7_2020_vpd,7_2021_vpd,8_1979_vpd,8_1980_vpd,8_1981_vpd,8_1982_vpd,8_1983_vpd,8_1984_vpd,8_1985_vpd,8_1986_vpd,8_1987_vpd,8_1988_vpd,8_1989_vpd,8_1990_vpd,8_1991_vpd,8_1992_vpd,8_1993_vpd,8_1994_vpd,8_1995_vpd,8_1996_vpd,8_1997_vpd,8_1998_vpd,8_1999_vpd,8_2000_vpd,8_2001_vpd,8_2002_vpd,8_2003_vpd,8_2004_vpd,8_2005_vpd,8_2006_vpd,8_2007_vpd,8_2008_vpd,8_2009_vpd,8_2010_vpd,8_2011_vpd,8_2012_vpd,8_2013_vpd,8_2014_vpd,8_2015_vpd,8_2016_vpd,8_2017_vpd,8_2018_vpd,8_2019_vpd,8_2020_vpd,8_2021_vpd,9_1979_vpd,9_1980_vpd,9_1981_vpd,9_1982_vpd,9_1983_vpd,9_1984_vpd,9_1985_vpd,9_1986_vpd,9_1987_vpd,9_1988_vpd,9_1989_vpd,9_1990_vpd,9_1991_vpd,9_1992_vpd,9_1993_vpd,9_1994_vpd,9_1995_vpd,9_1996_vpd,9_1997_vpd,9_1998_vpd,9_1999_vpd,9_2000_vpd,9_2001_vpd,9_2002_vpd,9_2003_vpd,9_2004_vpd,9_2005_vpd,9_2006_vpd,9_2007_vpd,9_2008_vpd,9_2009_vpd,9_2010_vpd,9_2011_vpd,9_2012_vpd,9_2013_vpd,9_2014_vpd,9_2015_vpd,9_2016_vpd,9_2017_vpd,9_2018_vpd,9_2019_vpd,9_2020_vpd,9_2021_vpd
1,Eastern Area Coordination Center,USWIEACC,EACC,0.756956264,0.991976348,0.808316061,0.850264477,0.650728688,0.715896421,0.882828879,0.831976705,1.000050313,1.070738382,0.804429063,0.641573356,0.854040999,0.887708819,0.733886827,0.840732671,0.662586926,0.676962745,0.675995462,0.841635875,0.818974124,0.755799658,0.75888952,0.714456075,0.631588535,0.692895523,0.725683423,0.793322532,0.981513214,0.745763218,0.769605929,0.828656837,0.764578005,0.971920656,0.817323255,0.821381548,0.799004944,0.77072963,0.686588333,0.947478919,0.602694391,0.706770012,0.829047372,0.934198082,0.951648226,0.89297641,0.727398037,1.004692041,0.988353962,0.853058707,0.897308155,1.055875196,1.433952191,0.821209618,0.891627758,1.027203894,0.893951417,0.813506682,0.980210766,0.939272142,0.821551365,0.922029404,0.762593141,0.902578904,0.775380632,0.876827455,0.932577895,0.833695938,0.799928646,1.003559568,0.922687464,1.008802861,0.897168769,0.825106775,0.793007482,0.971660109,1.322189333,0.911752894,0.894512948,0.756841081,0.974863202,0.949109653,0.849109859,0.788897374,0.997783799,1.065961469,0.879230026,1.163777811,0.887020397,0.928885381,1.182559268,0.973044806,1.011906747,0.902398248,0.979079795,1.368278826,0.982140486,0.86928064,1.059201416,0.673064868,0.844832124,0.8038797,0.965668814,0.811682767,0.909323644,0.869255395,1.067250042,0.770197883,0.957832104,1.050133304,0.878951793,0.735516996,1.023362884,1.086375767,1.049694935,0.942544632,0.773748969,0.949503329,1.276709865,1.966599982,1.015318501,0.972203924,0.80243931,0.86126165,0.899520224,0.958873134,0.870126614,0.962324759,0.902198645,0.69877921,0.905209114,0.763779096,0.771587689,1.128556972,0.97341168,0.746429929,0.78326913,0.876794809,1.112777499,0.820788243,0.778862914,0.996258791,0.707954812,0.806727796,0.709656757,0.905680453,0.798902018,0.721497012,0.841183196,0.826445439,0.772425366,0.882166066,0.900697408,0.900184806,0.684382013,0.924259815,0.864614158,0.993721811,0.869525427,0.736089174,0.958200986,1.240549524,1.495926567,1.343453134,0.962332454,0.809039707,0.829537119,0.748793447,0.808399033,0.714797072,0.854755388,0.882006071,0.730896327,0.74221182,0.642319225,0.592205119,0.900954743,0.706028494,0.716943097,0.595633333,0.680182884,0.738033933,0.673870121,0.705179034,0.777480804,0.613106434,0.50654891,0.663337541,0.717336212,0.581685451,0.623043732,0.860272149,0.819741106,0.723248106,0.657346895,0.856788838,0.665494422,0.749176542,0.85041447,0.593070007,0.889407152,0.642805518,0.649764852,0.725419207,0.837474917,1.064451698,1.114012636,0.767138255,0.832649451,0.756654461,0.83934634,0.629416166,0.68786447,0.671257389,0.785734842
2,Great Basin Coordination Center,USUTGBC,GBCC,1.120421288,0.809315597,0.90485446,1.008937455,1.004575655,1.300640903,1.15196165,1.216621748,1.016669232,1.141119678,1.10858254,1.028069815,0.865996034,1.336224121,1.189060425,1.164313326,0.735137163,1.087875699,1.292060551,0.788883125,1.026391527,1.275750891,1.48594055,1.306000013,1.290231365,1.187612432,0.9790858,1.33237259,1.39313522,1.090650733,1.343526107,0.845733575,0.796242411,1.318458317,1.192145173,1.270008545,0.925061237,0.962506703,1.112764271,1.165064355,0.822157987,1.334047017,1.262900163,1.830607393,1.581937811,1.815373694,1.439692171,1.359098232,1.388512138,1.919009241,1.868590123,1.737622473,1.855164358,1.607016585,1.810125664,1.480291912,1.572066204,1.319232956,2.036568261,1.193825814,1.818127894,1.40694932,1.14606875,1.554175886,1.891134993,1.923076722,1.961331808,1.820658428,1.755934816,1.390953961,1.959072795,2.058584272,1.85902477,1.266318413,1.571669443,1.438536403,1.927843512,2.039809397,1.829150096,2.066308444,2.025401756,1.880189366,1.897219338,1.526137377,1.647864292,2.255623747,2.225451732,2.099366168,2.214164605,1.831800005,1.852933137,1.825442372,2.181158564,1.836782859,1.815936394,2.381259568,2.379632488,2.087350252,2.182755477,1.894306499,1.732843696,2.423696384,1.910987161,2.233376938,1.874514499,2.065353642,1.991765606,2.419503853,2.05653715,2.509507172,2.701234966,2.175457985,2.466065478,2.317631017,2.570511757,2.3354442,2.241769477,2.222041145,2.064924339,2.297867436,2.39722494,2.227078892,1.800411569,2.311290615,2.303717186,2.411428477,2.159668888,2.332714002,2.379479488,1.722394049,1.859865476,2.165720636,1.809931236,1.539625885,1.624603105,2.043969404,2.028924186,1.89072725,2.002225578,1.724550812,1.884559635,1.948033116,2.085606258,1.667505021,2.232691945,2.046765661,2.190181743,1.844892255,2.093151515,1.741716379,2.082254013,2.267848328,2.138001507,2.002609442,1.873691838,1.904519681,2.034802918,2.161604213,2.180118276,2.030067592,1.914899492,2.205320629,2.346907974,1.904441347,1.484959173,2.000024732,2.111208583,2.000790813,2.178951162,2.220190165,2.458157256,2.003997484,1.80603035,1.39501556,1.498858352,1.054430431,1.322422064,1.355545681,1.007441405,1.012990902,1.622615585,1.47799744,1.446081586,1.558604049,1.384232069,1.525970842,1.525437237,1.574721319,1.508437295,1.316149206,1.184361883,1.18390265,1.448733444,1.470611488,1.724562319,1.41843632,1.629346331,1.379282262,1.437828801,1.473212125,1.411549799,1.621270649,1.705458952,1.772855902,1.681842558,1.748724499,0.99140546,1.431052787,1.672909767,1.344939785,1.333487011,1.803410262,1.389564407,1.8083308,1.66084864
3,Northern California Geographic Area Coordination Center,USCAONCC,ONCC,1.093089555,0.730011632,0.907603822,1.048789604,0.967520254,1.123840611,0.9279951,1.023501246,1.076409993,0.873953668,0.882841146,0.817476661,0.754848087,1.339426232,0.763497651,0.814820932,0.67835264,0.866349066,1.228778947,0.37975451,0.922721424,0.886515424,1.536151615,0.980606039,0.928682985,0.928633008,0.706758294,1.033257247,1.162850353,1.112175451,1.176868918,0.680518215,0.688433754,1.145239781,1.090886641,1.255682691,0.909127152,0.92349079,1.044291716,0.919377951,0.764717037,1.074288053,1.313689529,1.522142197,0.999369859,1.629656962,1.068608358,1.171040778,1.263626385,1.69821289,1.419785419,1.522768116,1.288442069,1.264168325,1.308950432,1.189009342,1.24492436,1.217765636,1.455241036,1.070108445,1.366389192,1.14957873,0.840363403,1.263138396,1.576420672,1.518476765,1.459181551,1.503671372,1.411522842,1.012318798,1.525392491,1.459450181,1.651898018,1.203160438,1.189249015,1.032635272,1.404745471,1.643700355,1.747385567,1.868517342,1.541743576,1.477273753,1.527846527,1.428513663,1.492374831,1.855843808,1.85864521,1.752878887,1.896543613,1.539945768,1.48029939,1.988883713,2.002500442,1.628544292,1.472858158,2.092353876,1.753004782,1.817322235,1.851747705,1.595933484,1.518231901,1.988412368,1.496799671,1.937001344,1.693718065,1.565272672,1.689227301,1.585060556,1.696681514,1.965451242,2.125983626,1.802546386,1.985070095,2.111324516,1.887329957,1.907315458,2.024604369,1.85621238,1.443368987,1.885595407,2.282918145,2.212724213,1.763687257,1.850491048,2.025794746,2.214067623,1.596336173,1.991640828,2.345137878,1.461190677,1.632352619,1.964044717,1.614851438,1.481739542,1.687348416,1.686072442,1.899200285,1.929240556,1.901317821,1.521228324,1.637477624,1.564582833,2.005914911,1.557716224,1.909040126,1.704605476,1.972273102,1.547851554,1.968834553,1.432332168,1.754222185,1.881835176,1.839128137,1.584711182,1.78030718,1.967018835,1.780128475,1.880149955,1.966083938,1.849700946,1.709126774,1.605078798,2.401551224,1.737989555,1.798938521,1.883015378,2.024741802,2.0654795,1.954830045,1.791617857,2.08199324,2.143851461,1.703306303,1.394409878,1.532414632,1.150680317,1.397936162,1.639126769,1.057595766,1.018387797,1.61208098,1.754318906,1.22328386,1.470412205,1.852107731,1.584397349,1.60457621,1.529845455,1.430967499,1.359403377,1.411671944,1.351595807,1.683793015,1.39065111,1.530205647,1.681265354,1.738901312,1.561550544,1.348572441,1.681816309,1.31084027,1.864541779,1.797652742,1.57677011,1.807066389,2.069985844,1.309213498,1.587393993,1.683798695,1.608053324,1.532367837,1.660158667,1.208510629,1.892998104,1.717005885
4,Northern Rockies Coordination Center,USMTNRC,NRCC,0.690580787,1.08227407,0.696042377,0.628623599,0.748324239,0.878360341,1.035122211,0.89749818,0.939586236,1.097100111,0.813925063,0.732200866,0.709636462,1.026542185,0.873529261,0.907404882,0.635944056,0.504589174,0.837613156,0.844034456,0.665266324,0.791491332,1.016175587,0.782727132,0.726030793,0.653515219,0.684823857,0.93276181,0.758712466,0.753809363,0.854761547,0.623508995,0.503230039,0.844348027,0.800883636,0.743483811,0.707655245,0.814868469,0.896448321,0.911992805,0.647152243,0.707638421,0.786225673,1.22038034,1.058408031,0.844984762,0.8543153,0.992295172,0.947712306,1.103762792,1.20790042,1.347801674,1.82963633,1.082865758,1.102307959,0.818559679,1.036042602,0.764371722,1.034272995,0.890816767,1.105167535,1.020120839,0.685056148,0.835661426,0.974506657,0.916994111,1.106280235,0.951860629,0.920056056,0.781263761,1.14165917,1.084454769,0.945380191,0.916685119,0.853989403,0.780507954,1.178909835,0.955467583,0.778358541,1.188660646,1.187777813,1.180401678,0.919237955,0.981079661,0.988774867,1.546573175,1.39636877,1.564943881,1.392088296,1.211253334,1.3867374,1.665982575,1.83337078,1.203930707,1.235643975,1.913419475,1.686015818,1.37328588,1.393544412,0.89300444,0.646356033,1.404055601,1.093130063,1.375734872,1.122484996,1.356780959,1.352410289,1.471627203,1.234579819,1.603937583,1.799341411,1.338110357,1.518207924,1.984670155,1.909404117,1.495041931,1.219642969,1.275547506,1.382509332,2.010427282,1.477953491,1.415434821,1.417996714,1.301034641,1.938109765,1.375552689,1.231771757,1.338162265,1.989981759,1.290626418,1.018145836,1.498581663,1.34550354,1.713493253,1.681250771,1.090358815,1.474425833,1.095806154,1.692807505,1.249602624,1.434941083,1.657976837,1.258395683,0.898272406,1.45601916,1.392586816,1.655599113,1.306131059,1.523769436,1.30014362,1.543955013,1.763530822,1.110862773,1.794670105,1.099628721,1.358405861,1.580158672,1.464168377,1.513287902,1.159509262,1.336496385,1.589653517,1.807137324,1.632216332,1.121171787,1.579039224,1.362338704,1.449596372,1.458845321,1.213272959,1.566084867,1.395063787,1.241399559,0.909336671,1.142458089,0.858217735,0.870199815,0.815687817,0.55694415,0.472821544,1.101046606,0.985619467,1.034578182,1.327928887,0.959214886,0.972373618,0.77417551,1.19752648,0.958023878,0.784040725,1.079679191,1.198897809,0.804304893,0.966703121,1.110200692,0.990729219,1.028248139,0.786271259,1.063961676,0.982373212,0.980497629,0.883808124,1.247001675,0.750923915,1.304889175,1.447792638,1.067333231,0.897342055,1.101434499,0.783317308,1.007554306,0.783488447,0.733637121,1.063835526,1.193734169
5,Northwest Interagency Coordination Center,USORNWC,NWCC,0.830952646,0.594447486,0.558960969,0.738940651,0.832560361,0.614889211,0.769545591,0.822593792,0.812988699,0.707889153,0.634684418,0.560360764,0.527708149,1.12202316,0.812234852,0.746319627,0.727249796,0.510672123,0.823794393,0.432384449,0.659094633,0.617623911,0.981528588,0.682145571,0.710503991,0.582959259,0.611195756,0.871581404,0.875911364,0.768815466,0.871666493,0.559816169,0.521592691,0.751025342,0.787722096,0.819697384,0.772229629,0.774570567,0.773040903,0.801451766,0.745394292,0.734633628,0.847582806,1.166776791,0.692339272,0.820733274,1.004924951,0.797327681,0.754665054,1.132998666,1.218251851,1.259729293,0.970382562,1.064873271,0.902052473,0.724224945,1.209373334,0.789794729,0.994501666,0.846268754,0.953692435,0.736946339,0.77061523,0.858343077,1.117180979,0.8696103,1.044402615,1.230155946,1.10194771,0.803657766,1.003909165,1.008281086,1.047241183,0.916549141,0.744973133,0.766599925,0.788940672,0.994491235,0.957550937,1.485639797,1.132113749,1.000312504,0.954703231,1.029405129,0.893671321,1.464484331,1.61619701,1.363747905,1.291191862,1.213342441,1.075895785,1.4732943,1.867162196,1.157450105,1.106164544,1.566410223,1.289838746,1.508386218,1.428385858,1.25569237,0.846159086,1.722284856,1.187936253,1.610695373,1.1652629,1.4273664,1.37337231,1.343237293,1.25768323,1.612921298,1.86733474,1.553660975,1.546489244,1.669322498,1.670234359,1.499416769,1.700389208,1.470688788,1.163976065,1.420343728,1.734585807,1.728668392,1.605985365,1.258238447,1.634657676,1.730141858,1.276930877,1.480310158,1.872216104,1.237404663,1.162938013,1.689783012,1.322072342,1.229184002,1.356064738,1.281301233,1.737216775,1.528426047,1.477672006,1.027464782,1.265299819,1.388842674,1.569096014,1.13470303,1.459646639,1.149191101,1.514361273,1.347527334,1.573816605,1.210749404,1.421112451,1.527142649,1.392098339,1.498225836,1.372131662,1.619722074,1.474931807,1.395978053,1.37128246,1.384660651,1.33837486,1.41913248,1.664425481,1.467821236,1.384116811,1.624603525,1.543451452,1.744854022,1.544110474,1.451205574,1.535020364,1.466117484,1.162914942,0.927474074,1.093321302,0.812069891,0.849991403,0.906841428,0.687502986,0.642908907,1.31031958,1.16897953,1.052301283,1.183153727,1.285313735,0.9728833,1.155557624,1.18008554,1.052663118,0.838620706,0.876543018,1.139707737,1.207110604,0.875832785,1.153041691,1.083028595,1.204635653,0.757914165,0.958029733,1.216265083,0.965326414,1.222779829,1.19968992,0.824348424,1.368110991,1.398638643,0.861505797,1.111231304,0.994886677,0.897602274,1.099453837,1.0051571,0.739666154,1.250008421,1.043301148
6,Rocky Mountain Area Coordination Center,USCORMC,RMCC,0.848459691,0.972804838,0.785702348,0.764668427,0.765989923,0.991879129,1.068970289,0.918326736,0.920349574,1.096355923,1.079144148,0.830096814,0.891058462,1.030345332,0.82493816,1.116770717,0.515580158,0.817187012,0.900825089,1.01296068,0.795219465,1.085400014,0.954394164,1.023691043,0.860984195,1.055927965,0.925487781,1.196698161,0.885744744,0.866068238,0.980347323,0.808042171,0.877448004,1.268685794,1.030361532,1.01615194,0.6580857,0.822619037,0.919763766,1.148679637,0.655544701,0.91775802,0.850941248,1.392322058,1.626332065,1.476384797,1.016255142,1.080509331,1.184845305,1.389829781,1.333427951,1.416456823,1.852439089,1.246683178,1.576232921,1.248724093,1.0355778,1.069050126,1.513371794,0.99233012,1.291731864,1.172900129,1.149740611,1.017138756,1.324731691,1.372071148,1.720002055,1.046395223,1.159052012,1.20333859,1.687184236,1.356449415,1.274355452,1.040729483,1.262091246,1.593090479,2.102661676,1.649578154,1.190030829,1.262568605,1.580440108,1.508173978,1.490236105,1.179367509,1.598301375,1.686540074,1.440624551,2.129530309,1.543945742,1.547757598,1.715705063,1.627314403,1.75951851,1.535604358,1.644643343,1.810734442,1.725834882,1.472908542,1.651222743,1.097441746,1.188649314,1.465116906,1.514611701,1.419332362,1.457618617,1.380981954,1.509098187,1.637897564,1.640398313,1.963486432,2.02388123,1.36085407,1.863532493,2.005169717,1.713531026,1.672010808,1.305892695,1.514534647,2.148604605,2.642539701,1.895372161,1.59463927,1.419210159,1.599485919,1.843841555,1.510192716,1.409581052,1.57471901,1.643446337,1.351697611,1.601788596,1.271526413,1.409716345,1.819145629,1.646260462,1.430865661,1.336065294,1.296974226,1.736584657,1.379033542,1.510462946,1.509680333,1.160644049,1.148960186,1.470779892,1.637036087,1.345173493,1.167772708,1.368745672,1.323391007,1.777685773,1.621078617,1.509405794,1.716553514,1.27192466,1.383300708,1.43619181,1.492223217,1.374955038,1.298580591,1.652329034,1.928699761,2.093232982,1.555725775,1.34145291,1.407930677,1.3777805,1.231646295,1.376590082,1.212593431,1.73940784,1.636797793,1.48740852,1.341948737,1.256818627,0.971015903,1.381006677,1.153873765,0.894943039,0.818846286,1.133637805,1.174546538,1.10830856,1.389188455,1.169299984,1.211707901,0.945043415,1.273650662,1.067338909,0.919935126,1.06116271,1.376569334,0.94698528,1.477610642,1.191764993,1.183223391,1.115527102,1.154364267,1.355570942,0.914214788,1.171734519,0.974723283,1.025591578,1.295130642,1.39815003,1.692033208,1.338741122,1.066713978,1.414761641,1.081556572,1.208220821,1.111212697,1.185246934,1.30274972,1.400342416
7,Southern Area Coordination Center,USGASAC,SACC,0.899086669,0.990085433,0.96539928,1.040474269,0.956260612,1.108251312,1.072046292,1.02896981,0.974348403,1.229313368,1.014107654,0.930664283,0.839100681,0.92831753,0.903498926,0.90583168,0.919231777,1.105022319,0.921510734,1.145915709,1.015112262,1.090519726,1.032792186,1.012728639,0.910852987,1.000051149,1.038376401,1.164096827,1.088207662,1.109248851,0.895991032,1.051841568,1.378111668,1.339661723,1.097510051,1.19817849,0.889000639,0.864389447,1.046598074,1.204076083,0.963769954,0.970530456,1.028110687,1.118689347,1.397133598,1.141057522,1.042027857,1.07052166,1.374105239,1.236632574,1.148420316,1.093058234,1.537873222,0.927952126,1.348760706,1.055644245,0.952444456,1.110544639,1.082121555,1.035313204,1.148363003,0.895608316,1.421785277,0.987152839,1.078631768,1.082709583,1.157207043,0.944428331,0.894757158,1.152308511,1.430242006,1.196742112,1.387845469,1.352625724,1.307075161,2.039396666,1.705674633,1.379535711,1.219218268,1.102097652,1.156801186,1.053818943,1.272131764,1.019199979,1.168831225,0.996740279,1.070922077,1.755640603,1.286566432,1.182453665,1.389514555,1.296200473,1.254678943,1.601449687,1.250954915,1.304956654,1.062757211,1.311755061,1.234931235,1.13288597,1.443285179,1.097738073,1.294154979,1.261833768,1.215977678,1.497136595,1.228259867,1.437721881,1.281749014,1.147140785,1.111421591,1.085920979,1.199623513,1.503017461,1.076404864,1.441839858,1.346531618,1.321050932,1.98220814,1.90740833,1.393268537,1.358970313,1.233382888,1.327532261,1.256855682,1.369909387,1.202723487,1.279060413,1.048139114,1.112652121,1.62374065,1.158890181,1.221365342,1.490751331,1.274358371,1.269875685,1.217542568,1.38077243,1.33995925,1.118558293,1.364446904,1.146736165,0.983496674,1.363534357,1.087996959,1.273471029,0.997455054,1.199185157,1.351665065,1.631555006,1.639975086,1.213376632,1.278761861,1.153717027,1.065874495,1.26029936,1.495647825,1.53625764,1.190252007,1.207988512,1.519988734,2.160649702,1.761983063,1.424645313,1.52292376,1.328028489,1.181919365,1.011266956,1.213454839,1.242037094,1.220889999,1.089656252,0.906306225,1.22582127,1.091382166,1.125689851,1.195759247,1.12679144,1.126337736,0.971479202,1.078967715,0.963597936,0.942038308,1.201961669,0.999972359,0.896934344,1.09351776,0.975895722,1.029840348,0.844730474,1.163116785,1.199519787,1.234311809,1.218246942,0.905463403,1.04354915,0.89069958,1.029610154,1.320966956,1.07294623,1.113124189,0.987259384,0.849358262,1.345390221,1.463583922,1.398192773,1.32884263,1.118888419,1.185689765,1.156224086,1.09303531,0.947733178,1.422824886,0.862232227,1.11063833
8,Southern California Geographic Area Coordination Center,USCAOSCC,OSCC,1.646586474,1.193018429,1.565344815,1.515692547,1.657477597,2.189580524,1.5829397,1.796513458,1.561556592,1.694023646,1.658662021,1.571370042,1.387281859,1.732657205,1.571867122,1.497750572,1.20022096,1.767447743,2.148011369,0.993884418,1.566414022,1.911988203,2.271886517,1.708846732,1.725031588,1.889330502,1.623129027,1.838330526,1.987529043,1.706060989,2.123073228,1.360840399,1.356468878,2.053078339,1.884397332,2.103882259,1.388739388,1.453542184,1.677310275,1.618786159,1.111909251,1.958706505,1.960418074,2.524035464,2.138112749,2.828921857,1.805938368,1.98873755,2.141964602,2.654839861,2.359727105,2.362396926,2.220332212,2.288845543,2.486281114,1.984939552,1.987676158,2.22240183,2.739521961,2.000800119,2.506338779,2.027922851,1.676046343,2.243975241,2.479088456,2.621648454,2.492364409,2.274052222,2.329494109,2.062802598,2.685397318,2.635367099,2.843703367,2.010947695,2.222208966,1.954473861,2.528621583,2.770477962,2.774808704,2.767673908,2.824563513,2.687973283,2.601030439,2.215298812,2.409446235,2.854374688,2.719633945,2.803112189,2.859537653,2.530200122,2.50239306,2.459992096,2.794773851,2.393389113,2.295341198,2.80465172,2.950659163,2.695777492,2.556578349,2.344961477,2.364477974,2.846783166,2.716828908,2.896311545,2.592159337,2.625354044,2.393968528,2.704127313,2.532843429,2.871039436,2.978742485,2.827979827,2.976759097,3.018076196,2.918971909,2.800414689,3.153114959,2.810110421,2.470241277,2.749255025,2.864180846,2.824102843,2.289532318,3.064551777,3.003160897,2.987257826,2.7882852,3.055491474,3.036520616,2.121211115,2.462723812,2.751454957,2.281327307,1.995821729,2.194742073,2.575075716,2.569263868,2.472459008,2.352998739,2.287234864,2.296598888,2.276176788,2.609409458,2.371703051,2.870134476,2.763371563,2.808637452,2.534542253,2.795033407,2.392905038,2.534376044,2.752183937,2.710741226,2.47008376,2.568803636,2.586993789,2.647990497,2.850035694,2.749433212,2.826420133,2.635334869,2.795114537,2.887842902,2.442369171,2.397089679,2.863111354,2.760352262,2.655336216,2.837856254,2.901734626,3.068791459,2.819231232,2.511155377,2.081798846,2.105479784,1.690532919,1.975738027,2.211790469,1.500583767,1.623727346,2.143785137,2.202209304,2.084373151,2.03212827,2.168888354,2.29363757,2.307101356,2.116400044,2.286633528,1.980802598,2.01872637,1.700882224,2.132477848,2.165068989,2.27927786,2.284463334,2.378114442,2.271235199,2.037929984,2.280926321,1.995427715,2.43290556,2.536385477,2.498681079,2.450893199,2.551805958,1.929105255,2.252785262,2.345414449,2.146794817,1.961275139,2.489089045,2.097275566,2.69641811,2.39131054
9,Southwest Coordination Center,USNMSWC,SWCC,1.555029802,1.557698727,1.602410594,1.575770927,1.72836212,2.152399519,1.782542115,1.834199603,1.399341425,1.753039295,2.0653695,1.835356381,1.848024109,1.289907184,1.705346421,1.602035087,1.525699572,2.376774394,1.696645228,2.035858159,1.747587297,2.366142437,1.94665809,2.08567598,2.091999274,2.07609272,1.725091455,2.287719581,1.558154606,1.928077824,1.880344306,1.77081547,1.994455054,2.132165696,2.018792674,1.996797364,1.34701487,1.5906211,1.813619382,2.316723919,1.430151172,2.204836092,1.871085339,2.188888821,2.851493183,2.523644969,2.156981297,2.161575933,2.09267647,2.321494733,2.008025011,2.075297026,2.25810022,2.301329127,2.965950741,2.127305559,1.982832756,2.309790078,2.80247789,2.106419053,2.508750553,2.027127992,2.663809838,2.084636293,2.030086514,2.603343387,2.712112898,2.216388285,2.373209637,2.416112743,2.803492449,2.310286182,2.785824129,2.216001337,2.613073706,3.086181869,2.926198964,2.900854433,2.602219747,2.192200156,2.4859076,2.702036431,2.779934671,2.256191411,2.68046996,2.601524883,2.343490392,2.824751691,2.225821452,2.244128355,2.365939444,2.002298599,2.307575068,2.113678857,2.225965005,2.026169972,2.397643634,1.872546162,2.015901626,2.060298772,2.299820926,2.599683321,2.604284782,2.195532892,2.336719805,2.368527524,1.841846893,2.550656554,2.427086081,2.237657328,2.685016924,2.304797583,2.621517376,2.379533324,2.095536746,2.007841452,2.459510155,2.017509407,2.793555515,2.486165141,2.174325162,2.191046689,2.034594636,2.711477825,2.232969165,2.436121881,2.571858428,2.796784011,1.918860648,1.796827022,2.138494789,1.821299108,1.897500604,2.007350131,1.671152123,2.227405841,1.845184422,1.843588577,1.717932395,1.842118858,1.774729211,1.770304216,1.723564604,1.876609136,2.207290053,2.102378354,1.842640418,1.861902326,1.968278137,1.976334822,2.258475617,2.038207651,2.346513409,2.170076986,1.850013727,1.724818873,1.726049433,2.015181014,1.789853679,2.405494753,2.108004314,2.792840883,2.510272183,1.900462856,1.899305997,2.201395459,1.780519838,1.786027017,2.099371246,2.562047589,2.830640356,1.859342426,2.009631971,1.719674462,1.538041109,1.641791344,1.804776701,1.660230779,1.45241641,1.422650038,1.555085749,1.634401279,1.792014536,1.42168454,1.348415293,1.831557283,1.745526311,1.761158989,1.593833743,1.297455462,1.628319499,1.864111039,1.584274815,2.292692112,1.950859442,1.729173514,1.781300864,1.642610919,1.904798342,1.43159339,1.664617647,1.579035246,1.684406837,2.010091149,2.161277335,2.070569114,1.513775986,1.395564171,1.863856901,1.549376692,1.767970894,1.683205942,1.858644726,1.969635499,1.929206009
