0,NAME,STUSPS,5_1979_vpd,5_1980_vpd,5_1981_vpd,5_1982_vpd,5_1983_vpd,5_1984_vpd,5_1985_vpd,5_1986_vpd,5_1987_vpd,5_1988_vpd,5_1989_vpd,5_1990_vpd,5_1991_vpd,5_1992_vpd,5_1993_vpd,5_1994_vpd,5_1995_vpd,5_1996_vpd,5_1997_vpd,5_1998_vpd,5_1999_vpd,5_2000_vpd,5_2001_vpd,5_2002_vpd,5_2003_vpd,5_2004_vpd,5_2005_vpd,5_2006_vpd,5_2007_vpd,5_2008_vpd,5_2009_vpd,5_2010_vpd,5_2011_vpd,5_2012_vpd,5_2013_vpd,5_2014_vpd,5_2015_vpd,5_2016_vpd,5_2017_vpd,5_2018_vpd,5_2019_vpd,5_2020_vpd,5_2021_vpd,6_1979_vpd,6_1980_vpd,6_1981_vpd,6_1982_vpd,6_1983_vpd,6_1984_vpd,6_1985_vpd,6_1986_vpd,6_1987_vpd,6_1988_vpd,6_1989_vpd,6_1990_vpd,6_1991_vpd,6_1992_vpd,6_1993_vpd,6_1994_vpd,6_1995_vpd,6_1996_vpd,6_1997_vpd,6_1998_vpd,6_1999_vpd,6_2000_vpd,6_2001_vpd,6_2002_vpd,6_2003_vpd,6_2004_vpd,6_2005_vpd,6_2006_vpd,6_2007_vpd,6_2008_vpd,6_2009_vpd,6_2010_vpd,6_2011_vpd,6_2012_vpd,6_2013_vpd,6_2014_vpd,6_2015_vpd,6_2016_vpd,6_2017_vpd,6_2018_vpd,6_2019_vpd,6_2020_vpd,6_2021_vpd,7_1979_vpd,7_1980_vpd,7_1981_vpd,7_1982_vpd,7_1983_vpd,7_1984_vpd,7_1985_vpd,7_1986_vpd,7_1987_vpd,7_1988_vpd,7_1989_vpd,7_1990_vpd,7_1991_vpd,7_1992_vpd,7_1993_vpd,7_1994_vpd,7_1995_vpd,7_1996_vpd,7_1997_vpd,7_1998_vpd,7_1999_vpd,7_2000_vpd,7_2001_vpd,7_2002_vpd,7_2003_vpd,7_2004_vpd,7_2005_vpd,7_2006_vpd,7_2007_vpd,7_2008_vpd,7_2009_vpd,7_2010_vpd,7_2011_vpd,7_2012_vpd,7_2013_vpd,7_2014_vpd,7_2015_vpd,7_2016_vpd,7_2017_vpd,7_2018_vpd,7_2019_vpd,7_2020_vpd,7_2021_vpd,8_1979_vpd,8_1980_vpd,8_1981_vpd,8_1982_vpd,8_1983_vpd,8_1984_vpd,8_1985_vpd,8_1986_vpd,8_1987_vpd,8_1988_vpd,8_1989_vpd,8_1990_vpd,8_1991_vpd,8_1992_vpd,8_1993_vpd,8_1994_vpd,8_1995_vpd,8_1996_vpd,8_1997_vpd,8_1998_vpd,8_1999_vpd,8_2000_vpd,8_2001_vpd,8_2002_vpd,8_2003_vpd,8_2004_vpd,8_2005_vpd,8_2006_vpd,8_2007_vpd,8_2008_vpd,8_2009_vpd,8_2010_vpd,8_2011_vpd,8_2012_vpd,8_2013_vpd,8_2014_vpd,8_2015_vpd,8_2016_vpd,8_2017_vpd,8_2018_vpd,8_2019_vpd,8_2020_vpd,8_2021_vpd,9_1979_vpd,9_1980_vpd,9_1981_vpd,9_1982_vpd,9_1983_vpd,9_1984_vpd,9_1985_vpd,9_1986_vpd,9_1987_vpd,9_1988_vpd,9_1989_vpd,9_1990_vpd,9_1991_vpd,9_1992_vpd,9_1993_vpd,9_1994_vpd,9_1995_vpd,9_1996_vpd,9_1997_vpd,9_1998_vpd,9_1999_vpd,9_2000_vpd,9_2001_vpd,9_2002_vpd,9_2003_vpd,9_2004_vpd,9_2005_vpd,9_2006_vpd,9_2007_vpd,9_2008_vpd,9_2009_vpd,9_2010_vpd,9_2011_vpd,9_2012_vpd,9_2013_vpd,9_2014_vpd,9_2015_vpd,9_2016_vpd,9_2017_vpd,9_2018_vpd,9_2019_vpd,9_2020_vpd,9_2021_vpd
6,Nevada,NV,1.26275752,0.84989595,1.028973977,1.124988207,1.130538358,1.479455196,1.254311686,1.378753917,1.063560987,1.220738699,1.174048807,1.100970565,0.881826581,1.52815142,1.297039153,1.199900957,0.822291604,1.209394652,1.502437448,0.737568961,1.165293578,1.398832769,1.705935345,1.392086349,1.392974355,1.337843322,1.079660912,1.41307466,1.577600891,1.189745598,1.54693774,0.907146768,0.885212321,1.475409551,1.320915963,1.425425461,1.040688065,1.028457677,1.236073628,1.205345821,0.871451516,1.500164822,1.390396606,2.004503991,1.636510498,2.074528852,1.506898866,1.502416136,1.540511532,2.174304341,2.047039908,1.867051922,1.8909652,1.731352879,1.920309929,1.598265639,1.675097308,1.469316102,2.233371655,1.325099421,1.973425559,1.515633263,1.218907152,1.766369789,2.092338332,2.115768332,2.102999008,2.042168776,1.982622164,1.573694561,2.149417638,2.234800206,2.101606458,1.409214208,1.755001407,1.562435963,2.082319258,2.249162964,2.112650681,2.309039329,2.206864915,2.076486309,2.112218428,1.702149802,1.87735554,2.456321605,2.414955867,2.294128993,2.511329322,2.027690622,2.072914729,2.013369912,2.389080333,2.035394973,2.008869067,2.554089863,2.58340539,2.292264082,2.415143887,2.108634283,1.984586722,2.679822694,2.143606733,2.454130112,2.111119015,2.275197405,2.202024725,2.555521392,2.236386382,2.715451928,2.842017491,2.459168434,2.701835086,2.542175649,2.798996406,2.577057081,2.550429185,2.52441197,2.297723451,2.51269126,2.666638214,2.428592718,1.960704695,2.599396332,2.55807783,2.619348281,2.352709925,2.684976038,2.576427373,1.816678585,2.093789405,2.439062429,1.986948533,1.554499041,1.756735723,2.245260314,2.260766806,2.20893103,2.135154058,1.906260402,2.021947624,2.097337431,2.275272366,1.943399654,2.49534706,2.265533558,2.409220313,2.174352011,2.381873561,1.944781276,2.221410194,2.533775807,2.340606118,2.109277144,2.089864277,2.150755095,2.30664366,2.386178456,2.441772505,2.246184687,2.206829501,2.448622437,2.539240389,2.160853126,1.708440975,2.283283418,2.398347449,2.201152868,2.446637289,2.450950489,2.678968268,2.322417305,1.967477062,1.558425595,1.669754583,1.145955293,1.458748416,1.554988028,1.124247671,1.175356075,1.807881871,1.667819825,1.565169642,1.680265985,1.591340606,1.747818028,1.735391043,1.708457864,1.736112678,1.528401822,1.403409489,1.223961421,1.673226654,1.630685694,1.854020849,1.666826642,1.844809821,1.62918043,1.584334211,1.748351768,1.568068406,1.872155299,1.937222614,1.979664835,1.9187727,1.959048926,1.209818795,1.669765007,1.901665578,1.589988951,1.484145835,1.987404044,1.506377983,2.065729362,1.906359741
7,Montana,MT,0.711669415,0.967070277,0.655676509,0.636332293,0.749639521,0.884988843,1.056662693,0.895125957,0.917773914,1.109652236,0.752310236,0.69860392,0.667543915,1.003569033,0.879385878,0.885503855,0.629726269,0.467299015,0.847756928,0.877595386,0.69847445,0.80968841,1.099663205,0.773149141,0.750257194,0.661246322,0.690162759,0.970397233,0.786105196,0.734350455,0.890905863,0.607461382,0.467466697,0.821328627,0.833794003,0.749698729,0.682165326,0.765880861,0.897025899,0.838624772,0.611611493,0.715390636,0.746977264,1.26634921,1.053388709,0.866979101,0.868289208,1.008171916,1.013767948,1.219348782,1.259670001,1.346305658,1.871831141,1.076496618,1.153383757,0.828160785,1.089651111,0.788572884,1.117036615,0.858303356,1.143332331,0.985037824,0.675029986,0.866815012,1.05674745,0.987709001,1.091974058,0.992471795,0.927970679,0.813760034,1.1764574,1.153613445,0.992310779,0.949101676,0.885846616,0.778577881,1.157368461,0.99572018,0.800198581,1.269265035,1.272133935,1.179856445,0.879502085,0.968790343,0.97818139,1.54776863,1.503418011,1.615845862,1.472810476,1.26403266,1.461491537,1.77790998,1.963269174,1.308135318,1.296133621,1.972057967,1.716485715,1.448160834,1.49135385,0.927735888,0.686267425,1.577709452,1.168662746,1.543738644,1.205326588,1.457036449,1.491806848,1.702692515,1.355243394,1.742107505,2.03739211,1.459744717,1.703335668,2.086863926,2.11693708,1.604247575,1.325442373,1.346328052,1.506909335,2.022897597,1.575019181,1.558016154,1.481221262,1.440364208,2.085899731,1.441328562,1.280019416,1.429335474,2.10230756,1.392872883,1.08798918,1.618912992,1.43836751,1.779179618,1.75296805,1.171174847,1.575350035,1.131485729,1.767592004,1.21532809,1.456210828,1.761352304,1.334683289,0.931018589,1.612345186,1.510784551,1.809278908,1.343908392,1.641078082,1.439677712,1.748588975,1.975495713,1.146647738,1.928825964,1.204988832,1.467363054,1.705786536,1.649676638,1.640901343,1.260817771,1.399038996,1.71165622,1.914193404,1.656930348,1.210604573,1.659863229,1.445211757,1.597021351,1.479464114,1.315206712,1.700459994,1.420158568,1.316977522,0.959266686,1.240584522,0.873059985,0.87665897,0.833372754,0.572271535,0.476696847,1.165949203,1.030498945,1.036182567,1.398275088,0.987661185,1.034599793,0.792431211,1.299770742,0.970090647,0.821488435,1.138290651,1.266986795,0.871859561,1.01925451,1.19890746,1.000786196,1.059489996,0.823078293,1.098020572,1.068243904,1.019987844,0.940944291,1.381673159,0.818755327,1.375943836,1.439361863,1.077827042,0.906033857,1.133121538,0.819275546,1.06345276,0.812683916,0.806466841,1.114923354,1.261713363
8,Arizona,AZ,1.793630414,1.670677783,1.874953309,1.870971435,2.074262434,2.610444682,2.048965308,2.200053585,1.790682974,2.111183509,2.274105189,2.041741281,1.919057897,1.692201609,2.020973071,1.91582803,1.62394397,2.4380974,2.369169748,1.782079181,2.107946511,2.634766172,2.502567852,2.398377749,2.38560801,2.406399474,2.162081322,2.531373618,2.312246846,1.960976008,2.366311899,1.972998639,1.925364418,2.48863635,2.192021385,2.240567057,1.603832543,1.828436922,2.093792821,2.380484925,1.518079327,2.546445596,2.390753578,2.874736464,3.147506329,3.23024836,2.693622856,2.622560412,2.618352526,3.152762097,2.882041494,2.947597514,2.906744672,3.041933264,3.343749591,2.568497063,2.58779105,2.844859488,3.272143476,2.630814114,3.219661597,2.658810277,2.624878103,2.786176948,2.872621972,3.145102729,3.487481567,3.056650543,3.0812614,2.840381126,3.393336194,3.349347431,3.289105554,2.524307886,3.056981082,3.137514359,3.355412126,3.492172785,3.263810929,3.008494646,3.325674217,3.465910299,3.267623868,2.84844024,3.070236911,3.458862353,3.006644338,3.025740687,2.755937592,2.715786796,2.790515613,2.144994188,2.872430968,2.504139815,2.822069803,2.804053235,3.077200669,2.462440499,2.778386962,2.58240445,2.79963408,3.132551634,3.210418755,2.767229024,3.019548457,2.742960968,2.088068686,3.181397786,2.624117605,3.10239573,3.361985275,3.078738253,3.39495928,2.781123716,3.012669971,2.602093258,3.116852556,2.901819566,2.990629321,2.888583707,2.733492584,2.728839261,2.380724876,3.100975953,2.685296461,2.859378489,3.128855274,3.349818655,2.552298755,2.257079133,2.471123733,2.508026138,2.119901473,1.987448301,1.879416614,2.706863344,2.335092051,2.27300101,2.135410722,2.347086506,2.245126666,2.449704266,2.168020828,2.251607042,2.665332471,2.69948678,2.540460948,2.283123264,2.558309762,2.198358565,2.333055654,2.457316099,2.952308015,2.415117812,2.538903955,2.148563255,2.238047538,2.540077338,2.334061116,3.073520321,2.41940991,2.99629381,2.724272,2.147800981,2.032389973,2.607375958,2.237379925,2.513111252,2.46674862,2.978131744,3.391463417,2.323025143,2.618912754,2.23324677,2.00146139,1.844205463,1.952154714,2.001242701,1.716317442,1.872784632,2.11034382,2.128074344,2.418750347,1.86208503,1.989367032,2.274836544,2.274377257,2.15244353,2.187339103,1.674057925,1.888167407,2.003151709,1.978534528,2.534058863,2.641930864,2.216686567,2.432278224,2.199666595,2.319169788,1.940783819,2.210072184,2.290513628,2.373647323,2.672181476,2.549419743,2.355094761,1.772864383,1.933835144,2.104433375,2.013420635,2.162673101,2.479672202,2.111778998,2.761381362,2.191090143
9,California,CA,1.429819844,1.011788031,1.308734326,1.335502756,1.388609037,1.773703432,1.327026393,1.493277873,1.373255484,1.372040227,1.355513603,1.276173315,1.141299973,1.578265546,1.253508178,1.22968543,0.996005788,1.415187924,1.787553656,0.753838645,1.313398138,1.508909215,1.983672146,1.422942507,1.413001767,1.512293502,1.265324983,1.522884592,1.664249261,1.475643649,1.752543242,1.094972199,1.096135907,1.697062634,1.574383875,1.770983311,1.200735746,1.24746955,1.429199825,1.345563775,0.97756817,1.612681637,1.708399882,2.1296333,1.690832007,2.359451163,1.517413008,1.670034814,1.799431247,2.279878267,1.98986122,2.033965682,1.853732184,1.885937661,2.023103724,1.675141147,1.694567531,1.831802922,2.233828121,1.636326115,2.059307445,1.683525153,1.348432732,1.857547023,2.121804989,2.18723408,2.086300612,1.96961885,1.968725056,1.650335347,2.229281222,2.172585506,2.377368224,1.696010562,1.816671492,1.593835634,2.087335622,2.32915662,2.371609271,2.411797171,2.319110619,2.211343402,2.180022671,1.907331858,2.050281611,2.458770229,2.378416915,2.388670205,2.479623125,2.140067013,2.100686451,2.273316705,2.480623007,2.091752997,1.972759824,2.522749635,2.478134646,2.34693047,2.279092524,2.049067173,2.036222907,2.504941056,2.235742132,2.517339996,2.237954634,2.20418059,2.111575817,2.259012109,2.201112652,2.510723157,2.637323324,2.420052467,2.582872873,2.657739802,2.507657856,2.446806189,2.707498866,2.431456678,2.063536853,2.406935745,2.633173258,2.580127468,2.082816669,2.584280848,2.614374613,2.68028621,2.317028532,2.635490827,2.759928586,1.86140044,2.134904389,2.440103703,2.01748964,1.793218201,1.994499711,2.224922032,2.302743385,2.258659804,2.173863953,1.987585371,2.035654742,1.994430764,2.369935106,2.051428348,2.488906249,2.34435957,2.478468457,2.141956426,2.466214733,2.012269766,2.221676772,2.404734399,2.367673784,2.117123157,2.257067459,2.339050155,2.304787364,2.465532968,2.439703863,2.442306471,2.268279471,2.323423396,2.694516813,2.164871358,2.160734294,2.475698484,2.467309485,2.421620522,2.487132017,2.462966089,2.680173831,2.55175526,2.194696959,1.813512406,1.88182107,1.481075843,1.750704191,1.989781037,1.328951317,1.388196545,1.934465446,2.029364935,1.747625713,1.811629102,2.047396433,2.018126544,2.032906244,1.886122551,1.948378506,1.737418491,1.779889143,1.564026857,1.955529143,1.862179756,1.986094327,2.048571249,2.126751469,1.993605725,1.767104491,2.045113082,1.727747486,2.211618965,2.246969797,2.136570824,2.197138908,2.3639101,1.688743968,1.991526768,2.086595792,1.936906339,1.793933225,2.164621443,1.748598058,2.380257146,2.127750705
10,Oregon,OR,0.840644154,0.585154038,0.561043297,0.749904322,0.809062195,0.665733376,0.753801816,0.830915354,0.834976533,0.725236209,0.641370313,0.577232409,0.503492352,1.171649646,0.785476638,0.749879456,0.681796947,0.539149233,0.891596338,0.366519811,0.681464013,0.6370634,1.072637608,0.744213981,0.746916119,0.598363811,0.562991855,0.89784868,0.906384307,0.76575543,0.906158133,0.545866277,0.512752582,0.793993126,0.795319515,0.83733411,0.743399384,0.751628118,0.800669262,0.79097856,0.727094976,0.765985225,0.865558621,1.206151634,0.719092579,0.91662879,0.966658678,0.819180804,0.771019589,1.209321696,1.266228713,1.301457231,1.044218369,1.09954941,0.97001533,0.756062694,1.203874406,0.795246508,1.069048232,0.846037662,0.999351266,0.787790667,0.758242143,0.924909363,1.243576506,0.969355572,1.105107407,1.308530901,1.111707188,0.818631241,1.083518361,1.100651792,1.116958119,0.873958651,0.7793704,0.800939722,0.88573204,1.07522388,1.010058041,1.528687319,1.191962628,1.058208278,1.028976684,1.086708376,0.949813723,1.520242879,1.673724872,1.452932309,1.402014143,1.271041208,1.149296359,1.534627056,1.874917935,1.243960911,1.140023936,1.690313485,1.35161579,1.573797417,1.527805617,1.354071596,0.895337403,1.819817643,1.242442639,1.714170915,1.263307555,1.490265129,1.52869823,1.446141743,1.34002682,1.768576943,1.977236227,1.642280474,1.694547681,1.774581839,1.760815531,1.642318766,1.796961295,1.559384722,1.2607968,1.553530012,1.878746603,1.81121039,1.600710115,1.373142869,1.751022422,1.851370674,1.377050361,1.577567759,1.993807643,1.250298063,1.255991183,1.762081085,1.415783018,1.272300588,1.417917995,1.349549787,1.792231074,1.623202653,1.587794858,1.077806269,1.331382913,1.485395266,1.695590361,1.187516637,1.574003845,1.301861106,1.619922707,1.420757828,1.686286594,1.26987151,1.572821796,1.664316723,1.479804189,1.569717521,1.457708869,1.745482678,1.540344206,1.530244374,1.484103884,1.47297159,1.424515564,1.505525764,1.829285985,1.566615327,1.428483599,1.699949559,1.677883268,1.842716332,1.650421002,1.55786871,1.649021849,1.597841871,1.26767207,1.040043252,1.180537417,0.836395184,0.938177235,0.990050771,0.707649414,0.668519236,1.392053762,1.280360156,1.068630901,1.251974313,1.408045173,1.087289674,1.266546302,1.277079778,1.134133133,0.955435349,0.966893989,1.183870005,1.336171311,0.966366934,1.260111441,1.206977302,1.312988547,0.854868807,1.059414362,1.329495698,1.054523556,1.366115978,1.347031234,0.968483644,1.477748784,1.541462503,0.888153865,1.195882854,1.124306916,0.993325532,1.17191751,1.135747738,0.812292109,1.413640214,1.200721354
11,Washington,WA,0.817114666,0.606007441,0.554989207,0.723947028,0.863796689,0.545915068,0.788931615,0.810679462,0.783546945,0.683357618,0.624754993,0.536735869,0.559475618,1.054829641,0.84711277,0.741178729,0.788351364,0.471814819,0.732353785,0.519599944,0.62711782,0.589210689,0.85764464,0.597413479,0.660265789,0.560459774,0.675333102,0.836350672,0.834335599,0.772879391,0.824262982,0.578284927,0.533122092,0.691938188,0.777127698,0.794430874,0.809993578,0.805617105,0.734880442,0.815406684,0.769809422,0.690891326,0.822343796,1.112385179,0.654193184,0.689349135,1.05531419,0.767074909,0.731280519,1.028380359,1.152940912,1.203989928,0.869145582,1.017302579,0.808232093,0.679864594,1.21666255,0.782581746,0.891799894,0.84643344,0.891384808,0.667478648,0.786513381,0.766564471,0.944541509,0.731847078,0.960307319,1.123010939,1.086611932,0.782738539,0.895260758,0.882297518,0.952114629,0.97293375,0.696912424,0.719152216,0.65620572,0.884165794,0.883422748,1.425531519,1.0500489,0.920993358,0.853661778,0.952141108,0.816621464,1.386952706,1.537317778,1.242062629,1.138808244,1.133607833,0.975043469,1.388328821,1.854431593,1.039472559,1.057969548,1.398033295,1.201865179,1.417672618,1.293152368,1.122385012,0.778180132,1.589030051,1.113243121,1.471842765,1.030683477,1.339753587,1.161531258,1.199640266,1.143774498,1.401230795,1.717404586,1.431870425,1.344905974,1.525173092,1.54561019,1.306048396,1.569039603,1.3484316,1.030710697,1.237628112,1.538091169,1.615069931,1.613287537,1.100674959,1.476294117,1.565284371,1.140499614,1.347255558,1.707193781,1.218040778,1.035129519,1.59095459,1.194239282,1.170401831,1.271286381,1.187294481,1.661601411,1.399897317,1.328674034,0.957260955,1.173602724,1.257029612,1.398765132,1.062722995,1.303100827,0.94243501,1.371854542,1.246191834,1.419680012,1.128374942,1.213844843,1.338916926,1.272748093,1.400660793,1.254493664,1.449988807,1.385764543,1.213726789,1.216790219,1.264204882,1.220065628,1.299836024,1.439011369,1.334068098,1.323640559,1.522739425,1.360715711,1.612822277,1.399277695,1.30581821,1.380518,1.28773364,1.021024083,0.775634675,0.974953316,0.778852185,0.730991161,0.793905657,0.659970419,0.607689553,1.200170689,1.019648581,1.02996205,1.090177394,1.121320412,0.818635202,1.006607763,1.049611425,0.94150904,0.680597056,0.752723181,1.080269845,1.032845651,0.752185922,1.008688814,0.915808986,1.057626722,0.624614124,0.82098604,1.064154972,0.845701963,1.029912074,1.001013795,0.627339421,1.21999495,1.206034197,0.82456255,0.99709255,0.819699781,0.7675005,1.00137495,0.828330666,0.640573756,1.02881172,0.831299865
